Open,Low,High,Close,Change,Percent,Date,Date_G
64885000.0,63964000.0,64885000.0,64174000.0,"<span class=""low"" dir=""ltr"">695000</span>","<span class=""low"" dir=""ltr"">1.08%</span>",2025/04/30,1404/02/10
64901000.0,64412000.0,65254000.0,64869000.0,"<span class=""low"" dir=""ltr"">41000</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2025/04/29,1404/02/09
64862000.0,64068000.0,64998000.0,64910000.0,"<span class=""low"" dir=""ltr"">437000</span>","<span class=""low"" dir=""ltr"">0.67%</span>",2025/04/28,1404/02/08
65901000.0,64742000.0,66339000.0,65347000.0,"<span class=""low"" dir=""ltr"">1593000</span>","<span class=""low"" dir=""ltr"">2.44%</span>",2025/04/27,1404/02/07
66614000.0,66508000.0,68528000.0,66940000.0,"<span class=""high"" dir=""ltr"">409000</span>","<span class=""high"" dir=""ltr"">0.61%</span>",2025/04/26,1404/02/06
65095000.0,64019000.0,67115000.0,66531000.0,"<span class=""high"" dir=""ltr"">1466000</span>","<span class=""high"" dir=""ltr"">2.25%</span>",2025/04/25,1404/02/05
65734000.0,64229000.0,65734000.0,65065000.0,"<span class=""low"" dir=""ltr"">628000</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2025/04/22,1404/02/02
66335000.0,65035000.0,66418000.0,65693000.0,"<span class=""low"" dir=""ltr"">637000</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2025/04/21,1404/02/01
65571000.0,65571000.0,67694000.0,66330000.0,"<span class=""high"" dir=""ltr"">787000</span>","<span class=""high"" dir=""ltr"">1.2%</span>",2025/04/20,1404/01/31
65501000.0,64266000.0,65829000.0,65543000.0,"<span class=""low"" dir=""ltr"">101000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2025/04/19,1404/01/30
68685000.0,65591000.0,68685000.0,65644000.0,"<span class=""low"" dir=""ltr"">3066000</span>","<span class=""low"" dir=""ltr"">4.67%</span>",2025/04/18,1404/01/29
69749000.0,68364000.0,69749000.0,68710000.0,"<span class=""low"" dir=""ltr"">1044000</span>","<span class=""low"" dir=""ltr"">1.52%</span>",2025/04/16,1404/01/27
67443000.0,67443000.0,70446000.0,69754000.0,"<span class=""high"" dir=""ltr"">2422000</span>","<span class=""high"" dir=""ltr"">3.6%</span>",2025/04/15,1404/01/26
70354000.0,66607000.0,71229000.0,67332000.0,"<span class=""low"" dir=""ltr"">247000</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2025/04/14,1404/01/25
66231000.0,66231000.0,68828000.0,67579000.0,"<span class=""high"" dir=""ltr"">1147000</span>","<span class=""high"" dir=""ltr"">1.73%</span>",2025/04/13,1404/01/24
73762000.0,65580000.0,73762000.0,66432000.0,"<span class=""low"" dir=""ltr"">7350000</span>","<span class=""low"" dir=""ltr"">11.06%</span>",2025/04/12,1404/01/23
76373000.0,73607000.0,76373000.0,73782000.0,"<span class=""low"" dir=""ltr"">2616000</span>","<span class=""low"" dir=""ltr"">3.55%</span>",2025/04/11,1404/01/22
75422000.0,75422000.0,77329000.0,76398000.0,"<span class=""high"" dir=""ltr"">967000</span>","<span class=""high"" dir=""ltr"">1.28%</span>",2025/04/09,1404/01/20
73725000.0,73725000.0,75710000.0,75431000.0,"<span class=""high"" dir=""ltr"">1787000</span>","<span class=""high"" dir=""ltr"">2.43%</span>",2025/04/08,1404/01/19
78243000.0,72273000.0,78243000.0,73644000.0,"<span class=""low"" dir=""ltr"">4592000</span>","<span class=""low"" dir=""ltr"">6.24%</span>",2025/04/07,1404/01/18
79836000.0,78148000.0,80445000.0,78236000.0,"<span class=""low"" dir=""ltr"">1627000</span>","<span class=""low"" dir=""ltr"">2.08%</span>",2025/04/06,1404/01/17
77218000.0,77218000.0,80166000.0,79863000.0,"<span class=""high"" dir=""ltr"">2758000</span>","<span class=""high"" dir=""ltr"">3.58%</span>",2025/04/05,1404/01/16
82461000.0,77026000.0,82461000.0,77105000.0,"<span class=""low"" dir=""ltr"">5277000</span>","<span class=""low"" dir=""ltr"">6.84%</span>",2025/04/04,1404/01/15
81853000.0,81853000.0,83006000.0,82382000.0,"<span class=""high"" dir=""ltr"">565000</span>","<span class=""high"" dir=""ltr"">0.69%</span>",2025/04/02,1404/01/13
82821000.0,81066000.0,82821000.0,81817000.0,"<span class=""low"" dir=""ltr"">997000</span>","<span class=""low"" dir=""ltr"">1.22%</span>",2025/03/29,1404/01/09
81147000.0,81147000.0,83608000.0,82814000.0,"<span class=""high"" dir=""ltr"">1672000</span>","<span class=""high"" dir=""ltr"">2.06%</span>",2025/03/28,1404/01/08
79951000.0,79951000.0,81507000.0,81142000.0,"<span class=""high"" dir=""ltr"">1193000</span>","<span class=""high"" dir=""ltr"">1.49%</span>",2025/03/26,1404/01/06
79381000.0,78568000.0,80524000.0,79949000.0,"<span class=""high"" dir=""ltr"">561000</span>","<span class=""high"" dir=""ltr"">0.71%</span>",2025/03/25,1404/01/05
81112000.0,77986000.0,81112000.0,79388000.0,"<span class=""low"" dir=""ltr"">1706000</span>","<span class=""low"" dir=""ltr"">2.15%</span>",2025/03/24,1404/01/04
76982000.0,76982000.0,81992000.0,81094000.0,"<span class=""high"" dir=""ltr"">4116000</span>","<span class=""high"" dir=""ltr"">5.35%</span>",2025/03/17,1403/12/27
73771000.0,73771000.0,76982000.0,76978000.0,"<span class=""high"" dir=""ltr"">3184000</span>","<span class=""high"" dir=""ltr"">4.31%</span>",2025/03/16,1403/12/26
68708000.0,68477000.0,73935000.0,73794000.0,"<span class=""high"" dir=""ltr"">5081000</span>","<span class=""high"" dir=""ltr"">7.39%</span>",2025/03/15,1403/12/25
68117000.0,67653000.0,68763000.0,68713000.0,"<span class=""high"" dir=""ltr"">603000</span>","<span class=""high"" dir=""ltr"">0.89%</span>",2025/03/14,1403/12/24
67263000.0,67263000.0,68671000.0,68110000.0,"<span class=""high"" dir=""ltr"">852000</span>","<span class=""high"" dir=""ltr"">1.27%</span>",2025/03/12,1403/12/22
66658000.0,66639000.0,68253000.0,67258000.0,"<span class=""high"" dir=""ltr"">512000</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2025/03/11,1403/12/21
67355000.0,66353000.0,67817000.0,66746000.0,"<span class=""low"" dir=""ltr"">595000</span>","<span class=""low"" dir=""ltr"">0.89%</span>",2025/03/10,1403/12/20
67212000.0,66704000.0,69010000.0,67341000.0,"<span class=""high"" dir=""ltr"">159000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2025/03/09,1403/12/19
68422000.0,64735000.0,69839000.0,67182000.0,"<span class=""high"" dir=""ltr"">824000</span>","<span class=""high"" dir=""ltr"">1.24%</span>",2025/03/08,1403/12/18
66159000.0,65409000.0,67129000.0,66358000.0,"<span class=""high"" dir=""ltr"">2572000</span>","<span class=""high"" dir=""ltr"">4.03%</span>",2025/03/07,1403/12/17
63911000.0,62786000.0,64236000.0,63786000.0,"<span class=""low"" dir=""ltr"">129000</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2025/03/05,1403/12/15
64495000.0,63687000.0,64631000.0,63915000.0,"<span class=""low"" dir=""ltr"">439000</span>","<span class=""low"" dir=""ltr"">0.69%</span>",2025/03/04,1403/12/14
63777000.0,63777000.0,65300000.0,64354000.0,"<span class=""high"" dir=""ltr"">580000</span>","<span class=""high"" dir=""ltr"">0.91%</span>",2025/03/03,1403/12/13
64640000.0,63338000.0,64952000.0,63774000.0,"<span class=""low"" dir=""ltr"">1337000</span>","<span class=""low"" dir=""ltr"">2.1%</span>",2025/03/02,1403/12/12
64375000.0,64061000.0,65808000.0,65111000.0,"<span class=""high"" dir=""ltr"">753000</span>","<span class=""high"" dir=""ltr"">1.17%</span>",2025/03/01,1403/12/11
64492000.0,63908000.0,65284000.0,64358000.0,"<span class=""low"" dir=""ltr"">1942000</span>","<span class=""low"" dir=""ltr"">3.02%</span>",2025/02/28,1403/12/10
67187000.0,66178000.0,67187000.0,66300000.0,"<span class=""low"" dir=""ltr"">884000</span>","<span class=""low"" dir=""ltr"">1.33%</span>",2025/02/26,1403/12/08
67334000.0,66785000.0,67655000.0,67184000.0,"<span class=""high"" dir=""ltr"">1378000</span>","<span class=""high"" dir=""ltr"">2.09%</span>",2025/02/25,1403/12/07
66556000.0,65531000.0,66591000.0,65806000.0,"<span class=""low"" dir=""ltr"">762000</span>","<span class=""low"" dir=""ltr"">1.16%</span>",2025/02/24,1403/12/06
67420000.0,66547000.0,67925000.0,66568000.0,"<span class=""low"" dir=""ltr"">847000</span>","<span class=""low"" dir=""ltr"">1.27%</span>",2025/02/23,1403/12/05
67925000.0,66065000.0,68002000.0,67415000.0,"<span class=""low"" dir=""ltr"">508000</span>","<span class=""low"" dir=""ltr"">0.75%</span>",2025/02/22,1403/12/04
68509000.0,67471000.0,70093000.0,67923000.0,"<span class=""low"" dir=""ltr"">1111000</span>","<span class=""low"" dir=""ltr"">1.64%</span>",2025/02/21,1403/12/03
67581000.0,67563000.0,69735000.0,69034000.0,"<span class=""high"" dir=""ltr"">1469000</span>","<span class=""high"" dir=""ltr"">2.17%</span>",2025/02/19,1403/12/01
65815000.0,65808000.0,68112000.0,67565000.0,"<span class=""high"" dir=""ltr"">1743000</span>","<span class=""high"" dir=""ltr"">2.65%</span>",2025/02/18,1403/11/30
64769000.0,64735000.0,66145000.0,65822000.0,"<span class=""high"" dir=""ltr"">1087000</span>","<span class=""high"" dir=""ltr"">1.68%</span>",2025/02/17,1403/11/29
65111000.0,64735000.0,65116000.0,64735000.0,"<span class=""low"" dir=""ltr"">355000</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2025/02/16,1403/11/28
65079000.0,65053000.0,65462000.0,65090000.0,"<span class=""low"" dir=""ltr"">340000</span>","<span class=""low"" dir=""ltr"">0.52%</span>",2025/02/15,1403/11/27
65506000.0,64472000.0,66436000.0,65430000.0,"<span class=""low"" dir=""ltr"">74000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2025/02/14,1403/11/26
63851000.0,63710000.0,65633000.0,65504000.0,"<span class=""high"" dir=""ltr"">1677000</span>","<span class=""high"" dir=""ltr"">2.63%</span>",2025/02/12,1403/11/24
63957000.0,62609000.0,64146000.0,63827000.0,"<span class=""low"" dir=""ltr"">121000</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2025/02/11,1403/11/23
66185000.0,62717000.0,66277000.0,63948000.0,"<span class=""low"" dir=""ltr"">2253000</span>","<span class=""low"" dir=""ltr"">3.52%</span>",2025/02/10,1403/11/22
63285000.0,63285000.0,66201000.0,66201000.0,"<span class=""high"" dir=""ltr"">2928000</span>","<span class=""high"" dir=""ltr"">4.63%</span>",2025/02/08,1403/11/20
59651000.0,59651000.0,64615000.0,63273000.0,"<span class=""high"" dir=""ltr"">3631000</span>","<span class=""high"" dir=""ltr"">6.09%</span>",2025/02/07,1403/11/19
59025000.0,58989000.0,59697000.0,59642000.0,"<span class=""high"" dir=""ltr"">619000</span>","<span class=""high"" dir=""ltr"">1.05%</span>",2025/02/05,1403/11/17
57730000.0,57730000.0,59305000.0,59023000.0,"<span class=""high"" dir=""ltr"">1311000</span>","<span class=""high"" dir=""ltr"">2.27%</span>",2025/02/04,1403/11/16
57042000.0,56945000.0,57751000.0,57712000.0,"<span class=""high"" dir=""ltr"">667000</span>","<span class=""high"" dir=""ltr"">1.17%</span>",2025/02/03,1403/11/15
56634000.0,56532000.0,57098000.0,57045000.0,"<span class=""high"" dir=""ltr"">400000</span>","<span class=""high"" dir=""ltr"">0.71%</span>",2025/02/02,1403/11/14
56474000.0,56324000.0,56892000.0,56645000.0,"<span class=""low"" dir=""ltr"">118000</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2025/02/01,1403/11/13
55833000.0,55833000.0,56927000.0,56763000.0,"<span class=""high"" dir=""ltr"">935000</span>","<span class=""high"" dir=""ltr"">1.67%</span>",2025/01/31,1403/11/12
55357000.0,55214000.0,55980000.0,55828000.0,"<span class=""high"" dir=""ltr"">483000</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2025/01/29,1403/11/10
55987000.0,55135000.0,56130000.0,55345000.0,"<span class=""low"" dir=""ltr"">645000</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2025/01/28,1403/11/09
56084000.0,55493000.0,56391000.0,55990000.0,"<span class=""low"" dir=""ltr"">113000</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2025/01/26,1403/11/07
55579000.0,55579000.0,56165000.0,56103000.0,"<span class=""high"" dir=""ltr"">517000</span>","<span class=""high"" dir=""ltr"">0.93%</span>",2025/01/25,1403/11/06
55182000.0,55182000.0,55819000.0,55586000.0,"<span class=""high"" dir=""ltr"">423000</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2025/01/24,1403/11/05
54828000.0,54828000.0,55399000.0,55163000.0,"<span class=""high"" dir=""ltr"">339000</span>","<span class=""high"" dir=""ltr"">0.62%</span>",2025/01/22,1403/11/03
54466000.0,54445000.0,54907000.0,54824000.0,"<span class=""high"" dir=""ltr"">707000</span>","<span class=""high"" dir=""ltr"">1.31%</span>",2025/01/21,1403/11/02
52801000.0,52663000.0,54210000.0,54117000.0,"<span class=""high"" dir=""ltr"">1320000</span>","<span class=""high"" dir=""ltr"">2.5%</span>",2025/01/20,1403/11/01
52492000.0,52356000.0,53141000.0,52797000.0,"<span class=""high"" dir=""ltr"">319000</span>","<span class=""high"" dir=""ltr"">0.61%</span>",2025/01/19,1403/10/30
52543000.0,52330000.0,52940000.0,52478000.0,"<span class=""low"" dir=""ltr"">60000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2025/01/18,1403/10/29
52356000.0,51751000.0,52790000.0,52538000.0,"<span class=""high"" dir=""ltr"">240000</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2025/01/17,1403/10/28
52582000.0,51970000.0,52582000.0,52298000.0,"<span class=""low"" dir=""ltr"">289000</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2025/01/15,1403/10/26
52762000.0,52536000.0,52931000.0,52587000.0,"<span class=""low"" dir=""ltr"">697000</span>","<span class=""low"" dir=""ltr"">1.33%</span>",2025/01/14,1403/10/25
52836000.0,52836000.0,53538000.0,53284000.0,"<span class=""high"" dir=""ltr"">450000</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2025/01/12,1403/10/23
53524000.0,52790000.0,53549000.0,52834000.0,"<span class=""low"" dir=""ltr"">701000</span>","<span class=""low"" dir=""ltr"">1.33%</span>",2025/01/11,1403/10/22
52831000.0,52831000.0,53801000.0,53535000.0,"<span class=""high"" dir=""ltr"">685000</span>","<span class=""high"" dir=""ltr"">1.3%</span>",2025/01/10,1403/10/21
52732000.0,52617000.0,52944000.0,52850000.0,"<span class=""high"" dir=""ltr"">132000</span>","<span class=""high"" dir=""ltr"">0.25%</span>",2025/01/08,1403/10/19
52247000.0,52007000.0,52730000.0,52718000.0,"<span class=""high"" dir=""ltr"">478000</span>","<span class=""high"" dir=""ltr"">0.92%</span>",2025/01/07,1403/10/18
51169000.0,51169000.0,52510000.0,52240000.0,"<span class=""high"" dir=""ltr"">1066000</span>","<span class=""high"" dir=""ltr"">2.08%</span>",2025/01/06,1403/10/17
51213000.0,50860000.0,51308000.0,51174000.0,"<span class=""low"" dir=""ltr"">32000</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2025/01/05,1403/10/16
51596000.0,51195000.0,51795000.0,51206000.0,"<span class=""low"" dir=""ltr"">358000</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2025/01/04,1403/10/15
51982000.0,51098000.0,51982000.0,51564000.0,"<span class=""low"" dir=""ltr"">392000</span>","<span class=""low"" dir=""ltr"">0.76%</span>",2025/01/03,1403/10/14
52169000.0,51931000.0,52326000.0,51956000.0,"<span class=""low"" dir=""ltr"">229000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2025/01/01,1403/10/12
52430000.0,51945000.0,52430000.0,52185000.0,"<span class=""low"" dir=""ltr"">228000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2024/12/31,1403/10/11
52298000.0,51956000.0,52621000.0,52413000.0,"<span class=""high"" dir=""ltr"">108000</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2024/12/30,1403/10/10
51629000.0,51007000.0,52425000.0,52305000.0,"<span class=""high"" dir=""ltr"">693000</span>","<span class=""high"" dir=""ltr"">1.34%</span>",2024/12/29,1403/10/09
52621000.0,51190000.0,52972000.0,51612000.0,"<span class=""low"" dir=""ltr"">1018000</span>","<span class=""low"" dir=""ltr"">1.97%</span>",2024/12/28,1403/10/08
51421000.0,51421000.0,52649000.0,52630000.0,"<span class=""high"" dir=""ltr"">1198000</span>","<span class=""high"" dir=""ltr"">2.33%</span>",2024/12/27,1403/10/07
50763000.0,50629000.0,51495000.0,51432000.0,"<span class=""high"" dir=""ltr"">655000</span>","<span class=""high"" dir=""ltr"">1.29%</span>",2024/12/25,1403/10/05
50490000.0,49918000.0,50894000.0,50777000.0,"<span class=""high"" dir=""ltr"">284000</span>","<span class=""high"" dir=""ltr"">0.56%</span>",2024/12/24,1403/10/04
49890000.0,49885000.0,50673000.0,50493000.0,"<span class=""high"" dir=""ltr"">621000</span>","<span class=""high"" dir=""ltr"">1.25%</span>",2024/12/23,1403/10/03
49075000.0,49024000.0,50223000.0,49872000.0,"<span class=""high"" dir=""ltr"">801000</span>","<span class=""high"" dir=""ltr"">1.63%</span>",2024/12/22,1403/10/02
48902000.0,48362000.0,49103000.0,49071000.0,"<span class=""high"" dir=""ltr"">153000</span>","<span class=""high"" dir=""ltr"">0.31%</span>",2024/12/21,1403/10/01
48715000.0,48632000.0,49170000.0,48918000.0,"<span class=""high"" dir=""ltr"">208000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2024/12/20,1403/09/30
49673000.0,48574000.0,49724000.0,48710000.0,"<span class=""low"" dir=""ltr"">984000</span>","<span class=""low"" dir=""ltr"">2.02%</span>",2024/12/18,1403/09/28
49105000.0,49105000.0,49879000.0,49694000.0,"<span class=""high"" dir=""ltr"">570000</span>","<span class=""high"" dir=""ltr"">1.16%</span>",2024/12/17,1403/09/27
49431000.0,49084000.0,49795000.0,49124000.0,"<span class=""low"" dir=""ltr"">293000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2024/12/16,1403/09/26
48463000.0,48463000.0,49581000.0,49417000.0,"<span class=""high"" dir=""ltr"">882000</span>","<span class=""high"" dir=""ltr"">1.82%</span>",2024/12/15,1403/09/25
48683000.0,48371000.0,48872000.0,48535000.0,"<span class=""low"" dir=""ltr"">141000</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2024/12/14,1403/09/24
48191000.0,48140000.0,48948000.0,48676000.0,"<span class=""high"" dir=""ltr"">494000</span>","<span class=""high"" dir=""ltr"">1.03%</span>",2024/12/13,1403/09/23
48632000.0,48124000.0,48706000.0,48182000.0,"<span class=""low"" dir=""ltr"">431000</span>","<span class=""low"" dir=""ltr"">0.89%</span>",2024/12/11,1403/09/21
47572000.0,47572000.0,48678000.0,48613000.0,"<span class=""high"" dir=""ltr"">1034000</span>","<span class=""high"" dir=""ltr"">2.17%</span>",2024/12/10,1403/09/20
46940000.0,46930000.0,47579000.0,47579000.0,"<span class=""high"" dir=""ltr"">637000</span>","<span class=""high"" dir=""ltr"">1.36%</span>",2024/12/09,1403/09/19
46577000.0,46577000.0,47201000.0,46942000.0,"<span class=""high"" dir=""ltr"">363000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2024/12/08,1403/09/18
46145000.0,46081000.0,46877000.0,46579000.0,"<span class=""high"" dir=""ltr"">429000</span>","<span class=""high"" dir=""ltr"">0.93%</span>",2024/12/07,1403/09/17
46861000.0,45681000.0,46861000.0,46150000.0,"<span class=""low"" dir=""ltr"">716000</span>","<span class=""low"" dir=""ltr"">1.55%</span>",2024/12/06,1403/09/16
46212000.0,46212000.0,46937000.0,46866000.0,"<span class=""high"" dir=""ltr"">649000</span>","<span class=""high"" dir=""ltr"">1.4%</span>",2024/12/03,1403/09/13
45898000.0,45861000.0,46483000.0,46217000.0,"<span class=""high"" dir=""ltr"">298000</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2024/12/02,1403/09/12
45651000.0,45587000.0,45998000.0,45919000.0,"<span class=""high"" dir=""ltr"">270000</span>","<span class=""high"" dir=""ltr"">0.59%</span>",2024/12/01,1403/09/11
